"No","Date","Age","Sex","Post_Code","Source","Local","General"
64626,"21:42:34, 06-10-2019",1,F,54-115,I,271,301
64627,"21:42:38, 06-10-2019",31,M,50-368,I,441,3
64628,"21:42:38, 06-10-2019",33,F,51-114,I,434,102
64629,"21:42:39, 06-10-2019",33,F,50-315,I,214,0
64630,"21:42:42, 06-10-2019",53,F,52-132,I,283,300
64631,"21:42:46, 06-10-2019",29,F,53-111,I,271,390
64632,"21:42:48, 06-10-2019",4,M,54-610,I,323,250
64633,"21:42:56, 06-10-2019",40,M,51-114,I,434,102
64634,"21:42:59, 06-10-2019",36,M,54-063,I,58,422
64635,"21:43:05, 06-10-2019",10,F,53-206,I,372,29
64636,"21:43:06, 06-10-2019",47,F,52-200,I,170,151
64637,"21:43:08, 06-10-2019",6,F,54-129,I,100,230
64638,"21:43:09, 06-10-2019",28,F,54-234,I,165,315
64639,"21:43:11, 06-10-2019",10,F,52-424,I,366,234
64640,"21:43:22, 06-10-2019",43,F,52-130,I,437,300
64641,"21:43:23, 06-10-2019",12,M,54-129,I,207,307
64642,"21:43:23, 06-10-2019",36,F,50-027,I,336,340
64643,"21:43:24, 06-10-2019",8,F,54-152,I,139,255
64644,"21:43:25, 06-10-2019",33,F,53-027,I,319,350
64645,"21:43:27, 06-10-2019",5,F,50-316,I,33,132
64646,"21:43:27, 06-10-2019",34,F,54-066,I,256,202
64647,"21:43:29, 06-10-2019",7,F,54-029,I,309,111
64648,"21:43:37, 06-10-2019",50,F,52-215,I,294,21
64649,"21:43:39, 06-10-2019",40,M,54-432,I,443,134
64650,"21:43:40, 06-10-2019",65,F,54-152,I,172,164
64651,"21:43:42, 06-10-2019",36,F,54-136,I,323,255
64652,"21:43:45, 06-10-2019",29,M,50-504,I,50,5
64653,"21:43:47, 06-10-2019",46,F,50-323,I,0,163
64654,"21:43:59, 06-10-2019",32,M,53-426,I,376,396
64655,"21:44:00, 06-10-2019",34,F,54-402,I,443,250
64656,"21:44:09, 06-10-2019",27,F,51-180,I,11,8
64657,"21:44:09, 06-10-2019",35,M,53-111,I,440,121
64658,"21:44:09, 06-10-2019",10,F,50-570,I,365,84
64659,"21:44:14, 06-10-2019",39,F,52-418,I,366,234
64660,"21:44:16, 06-10-2019",50,F,54-129,I,207,275
64661,"21:44:18, 06-10-2019",29,M,51-664,I,327,203
64662,"21:44:20, 06-10-2019",36,M,54-152,I,55,5
64663,"21:44:24, 06-10-2019",74,F,52-421,I,366,234
64664,"21:44:29, 06-10-2019",51,M,53-422,I,269,132
64665,"21:44:30, 06-10-2019",31,F,53-407,I,269,132
64666,"21:44:34, 06-10-2019",28,M,54-027,I,353,314
64667,"21:44:37, 06-10-2019",40,M,54-104,I,323,255
64668,"21:44:37, 06-10-2019",36,M,54-622,I,408,250
64669,"21:44:37, 06-10-2019",34,M,50-504,I,116,5
64670,"21:44:39, 06-10-2019",47,F,50-303,I,214,3
64671,"21:44:43, 06-10-2019",49,M,54-142,I,323,255
64672,"21:44:44, 06-10-2019",24,M,53-651,I,30,123
64673,"21:44:45, 06-10-2019",3,M,50-316,I,33,132
64674,"21:44:47, 06-10-2019",36,F,50-128,I,296,312
64675,"21:44:48, 06-10-2019",29,F,55-093,I,440,3
64676,"21:44:50, 06-10-2019",39,M,52-131,I,99,132
64677,"21:44:50, 06-10-2019",32,M,54-132,I,354,134
64678,"21:44:51, 06-10-2019",70,M,52-121,I,296,300
64679,"21:44:59, 06-10-2019",39,M,54-130,I,100,230
64680,"21:44:59, 06-10-2019",19,M,50-555,I,208,123
64681,"21:45:00, 06-10-2019",4,M,54-152,I,139,255
64682,"21:45:03, 06-10-2019",36,M,51-657,I,435,288
64683,"21:45:05, 06-10-2019",37,M,52-112,I,296,300
64684,"21:45:06, 06-10-2019",36,F,50-072,I,383,91
64685,"21:45:17, 06-10-2019",9,F,52-115,I,296,300
64686,"21:45:18, 06-10-2019",36,F,51-122,I,282,8
64687,"21:45:22, 06-10-2019",4,F,54-129,I,100,230
64688,"21:45:24, 06-10-2019",32,M,53-230,I,319,234
64689,"21:45:28, 06-10-2019",46,F,51-141,I,282,21
64690,"21:45:29, 06-10-2019",37,M,54-234,I,55,237
64691,"21:45:29, 06-10-2019",32,M,51-253,I,320,8
64692,"21:45:31, 06-10-2019",36,M,52-112,I,296,300
64693,"21:45:40, 06-10-2019",32,M,54-130,I,100,230
64694,"21:45:40, 06-10-2019",30,F,50-504,I,4,5
64695,"21:45:42, 06-10-2019",69,F,51-649,I,269,420
64696,"21:45:44, 06-10-2019",11,F,51-111,I,174,422
64697,"21:45:48, 06-10-2019",65,M,54-618,I,278,194
64698,"21:45:52, 06-10-2019",7,F,52-424,I,365,234
64699,"21:46:09, 06-10-2019",30,F,53-601,I,140,143
64700,"21:46:13, 06-10-2019",38,M,50-046,I,107,422
64701,"21:46:13, 06-10-2019",32,M,50-435,I,116,3
64702,"21:46:13, 06-10-2019",40,F,54-104,I,323,255
64703,"21:46:17, 06-10-2019",32,M,54-130,I,100,230
64704,"21:46:20, 06-10-2019",26,F,50-302,I,323,196
64705,"21:46:20, 06-10-2019",39,F,54-130,I,100,230
64706,"21:46:24, 06-10-2019",43,F,52-434,I,28,91
64707,"21:46:26, 06-10-2019",18,F,54-152,I,139,255
64708,"21:46:27, 06-10-2019",30,M,54-530,I,193,111
64709,"21:46:34, 06-10-2019",10,F,54-402,I,443,250
64710,"21:46:39, 06-10-2019",59,F,51-126,I,108,8
64711,"21:46:43, 06-10-2019",55,M,50-550,I,50,129
64712,"21:46:43, 06-10-2019",37,M,50-210,I,165,255
64713,"21:46:46, 06-10-2019",22,F,50-006,I,13,21
64714,"21:46:47, 06-10-2019",9,F,54-622,I,408,250
64715,"21:46:48, 06-10-2019",30,M,50-513,I,4,5
64716,"21:46:50, 06-10-2019",37,F,54-063,I,225,62
64717,"21:46:56, 06-10-2019",5,F,52-115,I,296,300
64718,"21:47:03, 06-10-2019",47,F,51-153,I,282,307
64719,"21:47:04, 06-10-2019",33,F,51-531,I,13,5
64720,"21:47:05, 06-10-2019",35,F,53-411,I,167,356
64721,"21:47:06, 06-10-2019",31,M,50-504,I,4,5
64722,"21:47:10, 06-10-2019",69,M,51-649,I,410,0
64723,"21:47:15, 06-10-2019",31,F,54-620,I,240,250
64724,"21:47:15, 06-10-2019",7,F,52-112,I,296,300
64725,"21:47:17, 06-10-2019",42,F,54-608,I,269,250
64726,"21:47:19, 06-10-2019",31,M,52-115,I,296,300
64727,"21:47:19, 06-10-2019",15,F,54-130,I,100,230
64728,"21:47:23, 06-10-2019",44,F,50-502,I,50,5
64729,"21:47:24, 06-10-2019",41,F,52-424,I,366,234
64730,"21:47:24, 06-10-2019",49,F,54-116,I,256,132
64731,"21:47:25, 06-10-2019",32,M,54-138,I,256,202
64732,"21:47:26, 06-10-2019",20,F,51-141,I,282,21
64733,"21:47:27, 06-10-2019",38,M,53-235,I,208,379
64734,"21:47:29, 06-10-2019",68,F,50-504,I,4,5
64735,"21:47:30, 06-10-2019",36,M,53-652,I,30,21
64736,"21:47:34, 06-10-2019",31,M,54-530,I,193,111
64737,"21:47:35, 06-10-2019",49,M,50-237,I,214,422
64738,"21:47:36, 06-10-2019",53,M,51-639,I,204,226
64739,"21:47:37, 06-10-2019",33,F,54-130,I,100,230
64740,"21:47:39, 06-10-2019",66,F,54-130,I,100,134
64741,"21:47:41, 06-10-2019",44,M,54-152,I,139,255
64742,"21:47:45, 06-10-2019",72,M,53-422,I,269,132
64743,"21:47:47, 06-10-2019",32,F,54-104,I,172,3
64744,"21:47:53, 06-10-2019",35,M,54-515,I,167,250
64745,"21:47:55, 06-10-2019",9,M,50-128,I,296,312
64746,"21:47:57, 06-10-2019",37,F,54-130,I,100,87
64747,"21:47:57, 06-10-2019",33,F,54-129,I,330,275
64748,"21:48:04, 06-10-2019",38,M,50-537,I,17,129
64749,"21:48:04, 06-10-2019",48,F,54-109,I,256,132
64750,"21:48:07, 06-10-2019",4,F,54-425,I,443,350
64751,"21:48:08, 06-10-2019",26,M,50-433,I,365,341
64752,"21:48:08, 06-10-2019",43,M,50-303,I,214,131
64753,"21:48:09, 06-10-2019",65,M,51-354,I,306,433
64754,"21:48:09, 06-10-2019",9,F,54-104,I,256,132
64755,"21:48:13, 06-10-2019",48,F,50-550,I,50,129
64756,"21:48:14, 06-10-2019",26,M,50-302,I,323,196
64757,"21:48:22, 06-10-2019",37,M,51-003,I,35,21
64758,"21:48:23, 06-10-2019",37,F,53-139,I,34,3
64759,"21:48:27, 06-10-2019",57,F,54-530,I,193,111
64760,"21:48:30, 06-10-2019",36,M,52-115,I,296,300
64761,"21:48:42, 06-10-2019",8,F,51-200,I,370,378
64762,"21:48:46, 06-10-2019",56,M,50-323,I,0,163
64763,"21:48:47, 06-10-2019",35,F,50-505,I,4,5
64764,"21:48:50, 06-10-2019",6,F,50-031,I,64,255
64765,"21:48:53, 06-10-2019",32,M,54-054,I,278,250
64766,"21:48:57, 06-10-2019",31,F,50-435,I,116,3
64767,"21:48:58, 06-10-2019",39,F,54-112,I,256,132
64768,"21:49:00, 06-10-2019",7,F,54-130,I,100,230
64769,"21:49:01, 06-10-2019",4,M,52-112,I,296,300
64770,"21:49:03, 06-10-2019",74,M,54-130,I,100,134
64771,"21:49:05, 06-10-2019",3,F,54-129,I,330,275
64772,"21:49:10, 06-10-2019",47,M,50-559,I,70,129
64773,"21:49:10, 06-10-2019",1,F,53-411,I,167,356
64774,"21:49:13, 06-10-2019",1,F,54-130,I,100,230
64775,"21:49:15, 06-10-2019",36,M,54-062,I,225,194
64776,"21:49:17, 06-10-2019",11,F,54-608,I,269,250
64777,"21:49:20, 06-10-2019",33,M,52-007,I,296,242
64778,"21:49:22, 06-10-2019",48,M,51-141,I,282,21
64779,"21:49:23, 06-10-2019",35,F,54-438,I,330,261
64780,"21:49:33, 06-10-2019",36,F,54-514,I,167,250
64781,"21:49:34, 06-10-2019",28,M,53-677,I,61,211
64782,"21:49:36, 06-10-2019",32,F,53-209,I,442,29
64783,"21:49:40, 06-10-2019",64,M,53-422,I,269,132
64784,"21:49:41, 06-10-2019",29,F,52-121,I,296,307
64785,"21:49:42, 06-10-2019",53,M,54-704,I,353,314
64786,"21:49:44, 06-10-2019",35,M,54-072,I,256,85
64787,"21:49:45, 06-10-2019",7,F,50-128,I,296,312
64788,"21:49:49, 06-10-2019",22,F,50-231,I,434,346
64789,"21:49:52, 06-10-2019",36,M,51-126,I,434,8
64790,"21:49:53, 06-10-2019",4,M,54-151,I,256,202
64791,"21:49:59, 06-10-2019",33,M,51-638,I,435,420
64792,"21:50:03, 06-10-2019",34,F,52-115,I,296,300
64793,"21:50:04, 06-10-2019",34,M,50-311,I,13,428
64794,"21:50:08, 06-10-2019",4,F,54-104,I,256,132
64795,"21:50:10, 06-10-2019",9,F,54-425,I,443,350
64796,"21:50:10, 06-10-2019",32,M,51-503,I,175,355
64797,"21:50:15, 06-10-2019",33,M,54-129,I,330,275
64798,"21:50:16, 06-10-2019",33,M,50-367,I,441,3
64799,"21:50:20, 06-10-2019",67,M,53-404,I,100,3
64800,"21:50:20, 06-10-2019",46,F,51-514,I,175,415
64801,"21:50:25, 06-10-2019",29,F,52-115,I,296,300
64802,"21:50:27, 06-10-2019",79,F,50-513,I,174,91
64803,"21:50:28, 06-10-2019",37,F,51-206,I,370,378
64804,"21:50:32, 06-10-2019",10,M,51-003,I,35,21
64805,"21:50:32, 06-10-2019",34,M,51-215,I,99,378
64806,"21:50:33, 06-10-2019",2,F,54-104,I,172,129
64807,"21:50:33, 06-10-2019",33,F,51-617,I,441,288
64808,"21:50:35, 06-10-2019",32,F,51-169,I,249,8
64809,"21:50:37, 06-10-2019",27,F,54-027,I,353,314
64810,"21:50:40, 06-10-2019",29,F,51-507,I,175,415
64811,"21:50:46, 06-10-2019",16,F,51-413,I,33,291
64812,"21:50:48, 06-10-2019",10,M,54-104,I,256,132
64813,"21:50:54, 06-10-2019",36,F,53-327,I,110,89
64814,"21:51:01, 06-10-2019",37,M,54-320,I,330,275
64815,"21:51:06, 06-10-2019",44,F,54-142,I,323,255
64816,"21:51:06, 06-10-2019",64,F,53-207,I,28,29
64817,"21:51:07, 06-10-2019",6,F,54-608,I,269,250
64818,"21:51:12, 06-10-2019",37,F,52-112,I,296,300
64819,"21:51:12, 06-10-2019",7,F,50-302,I,323,196
64820,"21:51:20, 06-10-2019",33,F,54-144,I,354,255
64821,"21:51:26, 06-10-2019",83,F,53-656,I,215,3
64822,"21:51:27, 06-10-2019",42,F,53-206,I,372,29
64823,"21:51:29, 06-10-2019",32,M,52-416,I,285,307
64824,"21:51:33, 06-10-2019",33,F,50-437,I,323,255
64825,"21:51:36, 06-10-2019",70,F,51-649,I,410,0
64826,"21:51:38, 06-10-2019",74,M,53-025,I,64,122
64827,"21:51:40, 06-10-2019",34,M,54-063,I,57,3
64828,"21:51:42, 06-10-2019",30,M,52-026,I,100,194
64829,"21:51:46, 06-10-2019",43,M,53-209,I,442,29
64830,"21:51:47, 06-10-2019",80,M,51-107,I,175,143
64831,"21:51:51, 06-10-2019",11,F,54-438,I,330,261
64832,"21:51:56, 06-10-2019",6,M,52-115,I,296,300
64833,"21:52:04, 06-10-2019",37,M,54-115,I,271,301
64834,"21:52:08, 06-10-2019",26,F,54-432,I,443,164
64835,"21:52:10, 06-10-2019",32,F,54-072,I,4,5
64836,"21:52:10, 06-10-2019",24,F,50-506,I,4,5
64837,"21:52:14, 06-10-2019",38,M,55-002,I,369,307
64838,"21:52:16, 06-10-2019",9,F,54-514,I,167,250
64839,"21:52:19, 06-10-2019",28,M,54-152,I,165,255
64840,"21:52:20, 06-10-2019",1,F,52-115,I,296,300
64841,"21:52:23, 06-10-2019",17,M,51-153,I,282,307
64842,"21:52:27, 06-10-2019",50,F,51-180,I,432,8
64843,"21:52:28, 06-10-2019",30,F,54-560,I,193,111
64844,"21:52:29, 06-10-2019",41,F,53-427,I,191,251
64845,"21:52:33, 06-10-2019",2,F,54-144,I,354,255
64846,"21:52:33, 06-10-2019",4,F,54-029,I,278,111
64847,"21:52:35, 06-10-2019",1,M,51-507,I,175,415
64848,"21:52:37, 06-10-2019",49,F,54-409,I,443,255
64849,"21:52:40, 06-10-2019",39,F,50-540,I,17,21
64850,"21:52:44, 06-10-2019",38,F,54-046,I,256,356
64851,"21:52:46, 06-10-2019",46,F,54-403,I,443,333
64852,"21:52:47, 06-10-2019",35,M,51-169,I,441,8
64853,"21:52:49, 06-10-2019",29,F,52-129,I,284,129
64854,"21:52:50, 06-10-2019",45,M,51-413,I,33,291
64855,"21:52:54, 06-10-2019",41,M,52-115,I,296,300
64856,"21:52:57, 06-10-2019",7,M,54-072,I,172,85
64857,"21:52:58, 06-10-2019",42,F,53-025,I,440,125
64858,"21:52:59, 06-10-2019",65,M,53-342,I,214,291
64859,"21:53:02, 06-10-2019",39,M,54-238,I,100,3
64860,"21:53:05, 06-10-2019",7,M,51-003,I,35,21
64861,"21:53:09, 06-10-2019",26,F,57-540,I,214,433
64862,"21:53:12, 06-10-2019",34,M,50-232,I,309,111
64863,"21:53:14, 06-10-2019",22,M,50-323,I,0,163
64864,"21:53:15, 06-10-2019",0,M,54-151,I,256,202
64865,"21:53:21, 06-10-2019",36,M,50-504,I,4,5
64866,"21:53:23, 06-10-2019",43,M,54-104,I,256,132
64867,"21:53:29, 06-10-2019",51,F,54-412,I,443,194
64868,"21:53:29, 06-10-2019",26,M,51-503,I,175,415
64869,"21:53:41, 06-10-2019",4,F,51-638,I,435,420
64870,"21:53:42, 06-10-2019",32,F,54-152,I,165,255
64871,"21:53:43, 06-10-2019",32,M,54-144,I,354,255
64872,"21:53:47, 06-10-2019",1,F,54-320,I,330,275
64873,"21:53:50, 06-10-2019",32,M,51-507,I,175,415
64874,"21:53:54, 06-10-2019",29,F,53-224,I,319,89
64875,"21:53:59, 06-10-2019",32,M,53-632,I,215,8
64876,"21:54:01, 06-10-2019",36,M,54-072,I,4,5
64877,"21:54:04, 06-10-2019",64,M,53-434,I,110,307
64878,"21:54:04, 06-10-2019",7,F,54-514,I,167,250
64879,"21:54:12, 06-10-2019",34,F,52-118,I,296,300
64880,"21:54:13, 06-10-2019",38,F,53-601,I,338,343
64881,"21:54:15, 06-10-2019",30,M,50-231,I,282,3
64882,"21:54:16, 06-10-2019",31,M,51-503,I,175,415
64883,"21:54:28, 06-10-2019",26,M,54-027,I,278,194
64884,"21:54:29, 06-10-2019",12,F,54-109,I,256,132
64885,"21:54:32, 06-10-2019",52,F,51-164,I,282,291
64886,"21:54:32, 06-10-2019",32,M,51-162,I,282,8
64887,"21:54:39, 06-10-2019",41,F,53-424,I,19,132
64888,"21:54:44, 06-10-2019",33,M,54-104,I,172,120
64889,"21:54:46, 06-10-2019",37,M,53-031,I,414,255
64890,"21:54:47, 06-10-2019",46,F,52-232,I,406,379
64891,"21:54:49, 06-10-2019",70,F,51-657,I,435,420
64892,"21:54:50, 06-10-2019",44,M,53-207,I,28,29
64893,"21:54:53, 06-10-2019",38,F,51-003,I,35,21
64894,"21:54:55, 06-10-2019",39,F,51-670,I,435,151
64895,"21:55:02, 06-10-2019",29,F,54-151,I,256,202
64896,"21:55:03, 06-10-2019",37,F,51-507,I,175,415
64897,"21:55:05, 06-10-2019",37,M,50-311,I,427,120
64898,"21:55:09, 06-10-2019",27,F,51-107,I,174,425
64899,"21:55:12, 06-10-2019",25,F,51-505,I,175,226
64900,"21:55:13, 06-10-2019",60,F,54-130,I,100,49
64901,"21:55:14, 06-10-2019",49,M,54-440,I,100,261
64902,"21:55:14, 06-10-2019",32,F,54-129,I,207,275
64903,"21:55:14, 06-10-2019",1,F,54-152,I,165,255
64904,"21:55:16, 06-10-2019",62,M,51-617,I,441,288
64905,"21:55:20, 06-10-2019",45,F,54-104,I,256,132
64906,"21:55:21, 06-10-2019",35,F,54-106,I,256,132
64907,"21:55:24, 06-10-2019",31,F,50-504,I,4,5
64908,"21:55:28, 06-10-2019",34,M,51-112,I,282,3
64909,"21:55:29, 06-10-2019",4,F,50-031,I,414,255
64910,"21:55:37, 06-10-2019",38,M,52-116,I,296,312
64911,"21:55:39, 06-10-2019",28,F,51-503,I,175,415
64912,"21:55:41, 06-10-2019",29,M,53-424,I,269,132
64913,"21:55:43, 06-10-2019",45,M,52-130,I,437,300
64914,"21:55:43, 06-10-2019",33,M,51-505,I,175,415
64915,"21:55:45, 06-10-2019",23,F,54-029,I,34,314
64916,"21:55:55, 06-10-2019",10,M,54-104,I,256,132
64917,"21:55:56, 06-10-2019",35,M,52-129,I,284,60
64918,"21:56:00, 06-10-2019",16,M,51-180,I,432,8
64919,"21:56:07, 06-10-2019",25,M,50-310,I,175,181
64920,"21:56:08, 06-10-2019",70,F,54-136,I,323,3
64921,"21:56:12, 06-10-2019",0,M,51-638,I,435,420
64922,"21:56:15, 06-10-2019",30,F,51-180,I,432,8
64923,"21:56:16, 06-10-2019",48,M,54-107,I,256,132
64924,"21:56:20, 06-10-2019",35,F,52-200,I,0,151
64925,"21:56:21, 06-10-2019",36,M,50-225,I,398,332
64926,"21:56:24, 06-10-2019",34,F,54-614,I,240,250
64927,"21:56:25, 06-10-2019",51,F,50-236,I,0,237
64928,"21:56:28, 06-10-2019",46,F,54-107,I,256,132
64929,"21:56:30, 06-10-2019",70,M,50-310,I,0,132
64930,"21:56:31, 06-10-2019",30,F,51-619,I,249,332
64931,"21:56:33, 06-10-2019",5,M,51-200,I,370,378
64932,"21:56:35, 06-10-2019",6,M,50-550,I,50,129
64933,"21:56:38, 06-10-2019",43,F,53-207,I,28,29
64934,"21:56:47, 06-10-2019",54,F,54-130,I,353,314
64935,"21:56:56, 06-10-2019",30,F,51-503,I,175,415
64936,"21:56:56, 06-10-2019",45,F,50-559,I,70,129
64937,"21:57:00, 06-10-2019",9,M,54-104,I,256,132
64938,"21:57:05, 06-10-2019",34,F,51-531,I,95,130
64939,"21:57:09, 06-10-2019",38,F,55-002,I,0,307
64940,"21:57:10, 06-10-2019",11,F,54-440,I,330,261
64941,"21:57:11, 06-10-2019",32,M,51-505,I,175,415
64942,"21:57:11, 06-10-2019",35,F,51-151,I,282,307
64943,"21:57:12, 06-10-2019",27,M,51-505,I,175,226
64944,"21:57:14, 06-10-2019",54,F,52-118,I,296,300
64945,"21:57:17, 06-10-2019",28,M,51-216,I,175,415
64946,"21:57:17, 06-10-2019",11,F,51-670,I,435,151
64947,"21:57:18, 06-10-2019",29,F,53-424,I,269,132
64948,"21:57:25, 06-10-2019",34,M,53-320,I,34,395
64949,"21:57:28, 06-10-2019",64,M,52-225,I,244,21
64950,"21:57:30, 06-10-2019",12,F,54-409,I,443,255
64951,"21:57:31, 06-10-2019",13,M,51-505,I,175,415
64952,"21:57:33, 06-10-2019",32,F,54-112,I,256,132
64953,"21:57:34, 06-10-2019",37,F,50-539,I,70,60
64954,"21:57:35, 06-10-2019",37,M,54-050,I,225,356
64955,"21:57:36, 06-10-2019",38,M,54-106,I,256,132
64956,"21:57:36, 06-10-2019",42,F,50-305,I,289,332
64957,"21:57:38, 06-10-2019",31,M,50-138,I,34,3
64958,"21:57:40, 06-10-2019",12,M,51-677,I,435,420
64959,"21:57:40, 06-10-2019",26,M,50-382,I,364,3
64960,"21:57:52, 06-10-2019",28,F,54-129,I,100,230
64961,"21:57:54, 06-10-2019",50,M,51-630,I,371,21
64962,"21:57:59, 06-10-2019",30,M,51-503,I,175,415
64963,"21:58:01, 06-10-2019",66,M,53-207,I,28,29
64964,"21:58:04, 06-10-2019",28,F,50-302,I,214,346
64965,"21:58:07, 06-10-2019",49,F,52-122,I,296,300
64966,"21:58:11, 06-10-2019",39,F,52-116,I,437,312
64967,"21:58:15, 06-10-2019",30,M,52-129,I,284,129
64968,"21:58:17, 06-10-2019",3,F,53-111,I,440,121
64969,"21:58:23, 06-10-2019",44,M,53-206,I,372,29
64970,"21:58:25, 06-10-2019",47,F,52-317,I,188,198
64971,"21:58:25, 06-10-2019",43,M,54-129,I,100,230
64972,"21:58:26, 06-10-2019",43,F,54-150,I,207,111
64973,"21:58:28, 06-10-2019",9,M,51-180,I,432,8
64974,"21:58:38, 06-10-2019",5,M,51-670,I,435,151
64975,"21:58:45, 06-10-2019",25,M,53-031,I,323,21
64976,"21:58:50, 06-10-2019",40,F,50-305,I,269,234
64977,"21:58:53, 06-10-2019",22,F,50-518,I,432,8
64978,"21:58:55, 06-10-2019",13,F,54-409,I,443,255
64979,"21:59:01, 06-10-2019",59,M,51-672,I,435,420
64980,"21:59:07, 06-10-2019",23,M,51-180,I,432,8
64981,"21:59:07, 06-10-2019",44,F,51-126,I,108,8
64982,"21:59:09, 06-10-2019",32,F,54-115,I,271,301
64983,"21:59:09, 06-10-2019",30,M,51-503,I,175,415
64984,"21:59:13, 06-10-2019",32,M,50-572,I,269,60
64985,"21:59:15, 06-10-2019",11,M,54-440,I,330,261
64986,"21:59:18, 06-10-2019",21,M,50-303,I,214,0
64987,"21:59:19, 06-10-2019",36,F,54-063,I,225,3
64988,"21:59:22, 06-10-2019",29,F,54-610,I,30,340
64989,"21:59:28, 06-10-2019",2,F,54-050,I,225,356
64990,"21:59:29, 06-10-2019",41,M,51-126,I,108,8
64991,"21:59:32, 06-10-2019",41,F,55-003,I,241,91
64992,"21:59:33, 06-10-2019",7,F,51-180,I,432,8
64993,"21:59:34, 06-10-2019",4,M,54-614,I,240,250
64994,"21:59:35, 06-10-2019",53,F,50-504,I,4,5
64995,"21:59:36, 06-10-2019",33,F,51-314,I,109,438
64996,"21:59:40, 06-10-2019",36,F,54-105,I,256,132
64997,"21:59:42, 06-10-2019",17,F,51-677,I,435,420
64998,"21:59:43, 06-10-2019",5,M,54-514,I,167,250
64999,"21:59:45, 06-10-2019",40,M,50-245,I,19,132
65000,"21:59:48, 06-10-2019",1,F,54-029,I,278,111
65001,"21:59:50, 06-10-2019",28,F,50-538,I,437,3
65002,"21:59:53, 06-10-2019",34,F,51-505,I,175,415
65003,"21:59:54, 06-10-2019",27,M,50-534,I,371,234
65004,"21:59:55, 06-10-2019",37,F,54-107,I,256,49
65005,"21:59:56, 06-10-2019",31,F,50-557,I,214,3
65006,"21:59:56, 06-10-2019",39,F,53-211,I,28,29
65007,"21:59:57, 06-10-2019",48,F,52-112,I,99,300
65008,"21:59:58, 06-10-2019",52,F,54-440,I,214,250
65009,"22:00:08, 06-10-2019",31,F,51-503,I,175,415
65010,"22:00:08, 06-10-2019",64,M,53-326,I,193,428
65011,"22:00:08, 06-10-2019",31,F,51-505,I,175,415
65012,"22:00:12, 06-10-2019",61,M,52-339,I,372,182
65013,"22:00:14, 06-10-2019",48,M,50-550,I,50,84
65014,"22:00:17, 06-10-2019",38,M,54-130,I,100,230
65015,"22:00:18, 06-10-2019",47,M,51-354,I,109,438
65016,"22:00:18, 06-10-2019",61,F,51-617,I,441,288
65017,"22:00:18, 06-10-2019",41,F,50-225,I,95,332
65018,"22:00:20, 06-10-2019",33,M,50-540,I,17,121
65019,"22:00:22, 06-10-2019",39,M,54-152,I,172,164
65020,"22:00:24, 06-10-2019",66,F,50-310,I,0,132
65021,"22:00:25, 06-10-2019",13,M,50-013,I,107,425
65022,"22:00:27, 06-10-2019",26,F,51-659,I,175,415
65023,"22:00:30, 06-10-2019",32,M,54-129,I,100,230
65024,"22:00:32, 06-10-2019",12,F,50-305,I,269,234
65025,"22:00:33, 06-10-2019",43,M,51-677,I,435,420
65026,"22:00:36, 06-10-2019",44,M,54-436,I,437,60
65027,"22:00:40, 06-10-2019",27,M,51-180,I,432,8
65028,"22:00:41, 06-10-2019",0,M,54-063,I,225,3
65029,"22:00:41, 06-10-2019",8,M,51-206,I,99,378
65030,"22:00:47, 06-10-2019",40,M,50-327,I,214,332
65031,"22:00:49, 06-10-2019",84,F,53-320,I,34,395
65032,"22:00:52, 06-10-2019",9,F,54-150,I,207,111
65033,"22:00:53, 06-10-2019",32,F,51-215,I,99,91
65034,"22:00:59, 06-10-2019",20,F,54-530,I,193,85
65035,"22:01:03, 06-10-2019",49,F,54-062,I,309,202
65036,"22:01:06, 06-10-2019",64,M,51-126,I,108,8
65037,"22:01:17, 06-10-2019",31,M,53-514,I,188,350
65038,"22:01:21, 06-10-2019",35,F,54-130,I,100,230
65039,"22:01:22, 06-10-2019",29,M,51-503,I,175,415
65040,"22:01:23, 06-10-2019",7,M,54-129,I,207,307
65041,"22:01:27, 06-10-2019",3,F,54-106,I,256,132
65042,"22:01:28, 06-10-2019",18,F,54-433,I,30,3
65043,"22:01:29, 06-10-2019",29,F,50-502,I,4,5
65044,"22:01:29, 06-10-2019",34,F,53-231,I,414,89
65045,"22:01:31, 06-10-2019",47,M,50-306,I,33,3
65046,"22:01:31, 06-10-2019",34,M,53-514,I,296,300
65047,"22:01:32, 06-10-2019",15,F,51-215,I,99,378
65048,"22:01:33, 06-10-2019",47,F,51-354,I,109,438
65049,"22:01:43, 06-10-2019",34,M,52-129,I,284,300
65050,"22:01:49, 06-10-2019",40,F,51-180,I,432,8
65051,"22:01:55, 06-10-2019",33,M,50-506,I,4,5
65052,"22:01:57, 06-10-2019",4,M,50-013,I,107,425
65053,"22:01:58, 06-10-2019",35,M,51-151,I,282,307
65054,"22:02:00, 06-10-2019",39,M,53-211,I,28,29
65055,"22:02:01, 06-10-2019",24,M,50-006,I,13,21
65056,"22:02:02, 06-10-2019",41,F,50-566,I,50,3
65057,"22:02:07, 06-10-2019",43,F,51-677,I,435,420
65058,"22:02:07, 06-10-2019",19,F,51-153,I,34,49
65059,"22:02:07, 06-10-2019",36,M,51-617,I,207,275
65060,"22:02:11, 06-10-2019",38,M,54-129,I,100,275
65061,"22:02:15, 06-10-2019",41,F,54-129,I,100,275
